Invoice,StockCode,Description,Quantity,InvoiceDate,Price,Customer ID,Country
533717,21900,"KEY FOB , SHED",1,2010-11-18 13:27:00,0.65,13137.0,United Kingdom
516447,84898F,YELLOW FLOWERS FELT HANDBAG KIT,6,2010-07-20 12:32:00,2.1,16129.0,United Kingdom
536026,22178,VICTORIAN GLASS HANGING T-LIGHT,12,2010-11-29 16:25:00,1.25,16556.0,United Kingdom
507306,22384,LUNCH BAG PINK RETROSPOT,40,2010-05-07 14:52:00,1.65,17031.0,United Kingdom
513052,22427,ENAMEL FLOWER JUG CREAM,3,2010-06-21 13:28:00,5.95,16992.0,United Kingdom
517714,22384,LUNCH BAG PINK RETROSPOT,1,2010-08-01 11:22:00,1.65,13869.0,United Kingdom
492782,47566,PARTY BUNTING,1,2009-12-18 17:06:00,8.65,,United Kingdom
530139,22688,DOORMAT PEACE ON EARTH BLUE,2,2010-11-01 16:24:00,7.95,14426.0,United Kingdom
518505,16202B,PASTEL BLUE PHOTO ALBUM ,444,2010-08-09 13:10:00,0.17,14277.0,France
506876,15056N,EDWARDIAN PARASOL NATURAL,3,2010-05-04 16:34:00,5.95,16526.0,United Kingdom
523563,84879,ASSORTED COLOUR BIRD ORNAMENT,8,2010-09-22 15:23:00,1.69,14894.0,United Kingdom
494529,22333,RETRO SPORT PARTY BAG + STICKER SET,8,2010-01-15 10:45:00,1.65,15738.0,United Kingdom
489597,84944,SET OF 6 KASHMIR FOLKART BAUBLES,1,2009-12-01 14:28:00,7.78,,United Kingdom
492782,84711B,PINK OVAL SHAPE TRINKET BOX,1,2009-12-18 17:06:00,8.65,,United Kingdom
529990,21491,SET OF THREE VINTAGE GIFT WRAPS,3,2010-10-31 16:16:00,1.95,14505.0,United Kingdom
524302,22734,SET OF 6 RIBBONS VINTAGE CHRISTMAS,6,2010-09-28 13:20:00,2.55,14257.0,United Kingdom
533528,48138,DOORMAT UNION FLAG,2,2010-11-17 15:08:00,7.95,15750.0,United Kingdom
520322,22444,GROW YOUR OWN PLANT IN A CAN ,24,2010-08-25 12:16:00,1.25,13648.0,United Kingdom
498163,16235,RECYCLED PENCIL WITH RABBIT ERASER,60,2010-02-17 12:12:00,0.21,17511.0,United Kingdom
519582,22444,GROW YOUR OWN PLANT IN A CAN ,24,2010-08-18 13:33:00,1.25,16638.0,United Kingdom
495183,21283,NATURAL BARK CANDLE SMALL,3,2010-01-21 13:48:00,3.25,15296.0,United Kingdom
531741,22733,3D TRADITIONAL CHRISTMAS STICKERS,18,2010-11-09 12:48:00,1.25,12682.0,France
521668,21671,RED SPOT CERAMIC DRAWER KNOB,12,2010-09-07 15:20:00,1.25,12819.0,United Kingdom
491043,84050,PINK HEART SHAPE EGG FRYING PAN,1,2009-12-09 09:51:00,4.3,,United Kingdom
516197,DOT,DOTCOM POSTAGE,1,2010-07-19 10:31:00,134.31,,United Kingdom
499314,90062,CARNIVAL BRACELET,2,2010-02-26 10:51:00,12.75,,United Kingdom
529990,84659A,WHITE TRAVEL ALARM CLOCK,3,2010-10-31 16:16:00,2.55,14505.0,United Kingdom
528618,22768,FAMILY PHOTO FRAME CORNICE,1,2010-10-22 17:07:00,9.95,13263.0,United Kingdom
526207,22073,RED RETROSPOT STORAGE JAR,1,2010-10-10 13:31:00,3.75,15547.0,United Kingdom
C526144,21452,TOADSTOOL MONEY BOX,-6,2010-10-08 14:51:00,2.95,15144.0,United Kingdom
528730,21231,SWEETHEART CERAMIC TRINKET BOX,1,2010-10-24 13:28:00,1.25,13574.0,United Kingdom
503503,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,24,2010-04-01 12:30:00,2.95,12583.0,France
495443,84978,HANGING HEART JAR T-LIGHT HOLDER,6,2010-01-25 11:53:00,1.25,,United Kingdom
489562,35979,SIX STRING SCANDINAVIAN HEART DECS,1,2009-12-01 13:07:00,2.95,17998.0,United Kingdom
509428,22470,HEART OF WICKER LARGE,1,2010-05-23 14:04:00,2.95,16549.0,United Kingdom
521570,22645,CERAMIC HEART FAIRY CAKE MONEY BANK,4,2010-09-07 11:43:00,1.45,15039.0,United Kingdom
507624,20967,GREY FLORAL FELTCRAFT SHOULDER BAG,4,2010-05-10 14:34:00,3.75,16873.0,United Kingdom
534403,35645,VINTAGE BEAD PINK JEWEL BOX,2,2010-11-22 13:59:00,4.25,14649.0,United Kingdom
536324,21156,RETROSPOT CHILDRENS APRON,60,2010-11-30 16:25:00,1.65,14646.0,Netherlands
499274,22082,RIBBON REEL STRIPES DESIGN ,5,2010-02-25 16:58:00,1.65,14898.0,United Kingdom
522975,15056P,EDWARDIAN PARASOL PINK,1,2010-09-19 13:37:00,5.95,16524.0,United Kingdom
526392,22189,CREAM HEART CARD HOLDER,16,2010-10-11 13:19:00,3.95,17675.0,United Kingdom
497106,84247G,"DECOUPAGE,GREETING CARD,",36,2010-02-05 15:16:00,0.42,17961.0,United Kingdom
534799,22775,PURPLE DRAWERKNOB ACRYLIC EDWARDIAN,12,2010-11-24 12:01:00,1.25,14350.0,United Kingdom
522769,84997A,GREEN 3 PIECE MINI DOTS CUTLERY SET,2,2010-09-16 14:12:00,3.75,17799.0,United Kingdom
C493084,21913,VINTAGE SEASIDE JIGSAW PUZZLES,-1,2009-12-22 10:17:00,3.75,,United Kingdom
509973,22091,EMPIRE TISSUE BOX,12,2010-05-26 13:35:00,1.25,14938.0,Channel Islands
509609,22355,CHARLOTTE BAG SUKI DESIGN,10,2010-05-25 08:40:00,0.85,17412.0,United Kingdom
519358,21471,STRAWBERRY RAFFIA FOOD COVER,1,2010-08-16 12:36:00,7.62,,United Kingdom
499246,85123A,WHITE HANGING HEART T-LIGHT HOLDER,1,2010-02-25 13:40:00,5.91,,United Kingdom
525020,21676,FLOWERS  STICKERS,2,2010-10-03 11:53:00,0.85,13590.0,United Kingdom
527027,22750,FELTCRAFT PRINCESS LOLA DOLL,2,2010-10-14 12:10:00,3.75,12838.0,United Kingdom
527255,22584,PACK OF 6 PANNETONE GIFT BOXES,6,2010-10-15 12:35:00,2.55,12437.0,France
518783,85008,SET OF 3 CONEY ISLAND OVAL BOXES,1,2010-08-11 16:44:00,4.95,16033.0,United Kingdom
534786,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2010-11-24 11:21:00,2.95,15854.0,United Kingdom
505178,22520,CHILDS GARDEN TROWEL BLUE ,3,2010-04-20 13:48:00,0.85,17861.0,United Kingdom
517120,22593,CHRISTMAS GINGHAM STAR,12,2010-07-27 09:05:00,0.85,15142.0,United Kingdom
532127,21231,SWEETHEART CERAMIC TRINKET BOX,8,2010-11-11 10:25:00,1.25,14796.0,United Kingdom
528636,22339,CHRISTMAS TREE PAINTED ZINC ,6,2010-10-24 11:35:00,0.65,16693.0,United Kingdom
526207,21212,PACK OF 72 RETROSPOT CAKE CASES,4,2010-10-10 13:31:00,0.55,15547.0,United Kingdom
526738,21993,FLORAL FOLK STATIONERY SET,3,2010-10-12 18:02:00,2.51,,United Kingdom
521044,84840,SWEETHEART CARRY-ALL BASKET,2,2010-09-02 10:04:00,8.5,13916.0,United Kingdom
537765,21232,STRAWBERRY CERAMIC TRINKET BOX,1,2010-12-08 12:08:00,1.25,14606.0,United Kingdom
506209,47504K,ENGLISH ROSE GARDEN SECATEURS,12,2010-04-28 11:29:00,1.95,15791.0,United Kingdom
522057,85049D,BRIGHT BLUES RIBBONS ,1,2010-09-10 15:48:00,1.25,,United Kingdom
529988,22577,WOODEN HEART CHRISTMAS SCANDINAVIAN,12,2010-10-31 15:58:00,0.85,18226.0,United Kingdom
498513,21621,VINTAGE UNION JACK BUNTING,2,2010-02-19 12:07:00,8.5,17145.0,United Kingdom
521829,84997C,BLUE 3 PIECE MINI DOTS CUTLERY SET,18,2010-09-09 10:44:00,3.75,17242.0,United Kingdom
490011,22196,SMALL HEART MEASURING SPOONS,2,2009-12-03 12:27:00,0.85,16918.0,United Kingdom
535382,21428,SET3 BOOK BOX GREEN GINGHAM FLOWER ,1,2010-11-25 19:24:00,4.25,17921.0,United Kingdom
505163,47566,PARTY BUNTING,10,2010-04-20 12:15:00,4.65,17596.0,United Kingdom
489797,22275,WEEKEND BAG VINTAGE ROSE PAISLEY,1,2009-12-02 12:19:00,8.5,15581.0,United Kingdom
526028,21907,I'M ON HOLIDAY METAL SIGN,1,2010-10-08 11:45:00,2.1,16549.0,United Kingdom
526236,35953,FOLKART STAR CHRISTMAS DECORATIONS,1,2010-10-10 16:08:00,1.25,14723.0,United Kingdom
522070,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,2,2010-09-12 10:30:00,1.95,17377.0,United Kingdom
515533,21430,SET/3 RED GINGHAM ROSE STORAGE BOX,2,2010-07-13 12:08:00,3.75,15719.0,United Kingdom
495546,84627,CANDY STRIPE ROSE C/COVER ,2,2010-01-25 15:54:00,5.95,13206.0,United Kingdom
508077,85049D,BRIGHT BLUES RIBBONS ,1,2010-05-12 16:29:00,2.51,,United Kingdom
503833,22364,GLASS JAR DIGESTIVE BISCUITS,24,2010-04-07 16:11:00,2.55,12482.0,Sweden
530826,21361,LOVE LARGE WOOD LETTERS ,1,2010-11-04 13:17:00,12.75,18109.0,United Kingdom
507431,22233,JIGSAW RABBIT AND BIRDHOUSE,12,2010-05-09 16:08:00,1.65,16170.0,United Kingdom
503185,22246,"GARLAND, MAGIC GARDEN 1.8M",1,2010-03-30 14:29:00,4.21,,United Kingdom
500838,22385,JUMBO BAG SPACEBOY DESIGN,3,2010-03-10 12:04:00,1.95,15898.0,United Kingdom
494931,47570B,TEA TIME TABLE CLOTH,1,2010-01-20 10:42:00,10.65,17920.0,United Kingdom
496322,47591D,PINK FAIRY CAKE CHILD'S APRON,4,2010-01-31 12:43:00,1.95,14481.0,United Kingdom
516873,22306,SILVER MUG BONE CHINA TREE OF LIFE,6,2010-07-23 13:02:00,1.95,13113.0,United Kingdom
497879,85099C,JUMBO  BAG BAROQUE BLACK WHITE,10,2010-02-14 11:15:00,1.95,12422.0,Australia
507586,21865,PINK UNION JACK  PASSPORT COVER ,1,2010-05-10 12:42:00,2.1,17841.0,United Kingdom
527366,22717,CARD DOG AND BALL ,12,2010-10-17 11:24:00,0.42,15571.0,United Kingdom
529850,20973,12 PENCIL SMALL TUBE WOODLAND,1,2010-10-31 13:35:00,0.65,16788.0,United Kingdom
500320,85206B,PINK FELT EASTER EGG BASKET,6,2010-03-07 12:03:00,1.65,16271.0,United Kingdom
535407,21165,BEWARE OF THE CAT METAL SIGN ,1,2010-11-26 11:20:00,4.21,,United Kingdom
498437,22083,PAPER CHAIN KIT RETRO SPOT,80,2010-02-18 19:11:00,2.55,17941.0,United Kingdom
495591,21121,SET/10 RED SPOTTY PARTY CANDLES,576,2010-01-26 10:25:00,1.06,14646.0,Netherlands
508736,21733,RED HANGING HEART T-LIGHT HOLDER,6,2010-05-18 10:50:00,2.95,14304.0,United Kingdom
508485,21114,LAVENDER SCENTED FABRIC HEART,5,2010-05-16 12:56:00,1.25,16507.0,United Kingdom
508964,20725,LUNCH BAG RED SPOTTY,10,2010-05-19 11:37:00,1.65,15738.0,United Kingdom
515340,22567,20 DOLLY PEGS RETROSPOT,2,2010-07-11 17:21:00,1.25,,United Kingdom
501306,79164,BLACK WINE GLASS,1,2010-03-15 17:29:00,21.23,,United Kingdom
496400,22037,ROBOT BIRTHDAY CARD,12,2010-02-01 11:56:00,0.42,17365.0,United Kingdom
530846,35965,FOLKART HEART NAPKIN RINGS,6,2010-11-04 14:26:00,2.95,17977.0,United Kingdom
492783,35004B,SET OF 3 BLACK FLYING DUCKS,1,2009-12-18 17:15:00,13.0,,United Kingdom
516936,37503,TEA TIME CAKE STAND IN GIFT BOX,2,2010-07-25 13:34:00,10.75,13239.0,United Kingdom
513494,21612,SET 12 WILDFLOWER BOTANICAL T-LIGHT,6,2010-06-25 10:10:00,2.95,16992.0,United Kingdom
515254,84872A,TEATIME FUNKY FLOWER BACKPACK FOR 2,1,2010-07-09 11:44:00,11.02,,United Kingdom
516875,84988,SET OF 72 PINK HEART PAPER DOILIES,12,2010-07-23 13:29:00,1.45,13665.0,United Kingdom
496592,21035,SET/2 RED SPOTTY TEA TOWELS ,5,2010-02-02 14:51:00,2.95,17920.0,United Kingdom
503060,22457,NATURAL SLATE HEART CHALKBOARD ,4,2010-03-29 16:28:00,2.95,13412.0,United Kingdom
504146,22530,MAGIC DRAWING SLATE DOLLY GIRL ,48,2010-04-11 13:10:00,0.42,12481.0,Germany
508108,21497,FANCY FONTS BIRTHDAY WRAP,25,2010-05-13 10:42:00,0.42,15064.0,United Kingdom
519509,22353,LUNCH BOX WITH CUTLERY FAIRY CAKES ,12,2010-08-17 15:49:00,2.55,16258.0,United Kingdom
504575,16046,TEATIME PEN CASE & PENS,96,2010-04-14 15:15:00,0.19,15222.0,United Kingdom
537823,21813,GARLAND WITH STARS AND BELLS,2,2010-12-08 14:25:00,10.17,,United Kingdom
492484,84012,MAGIC SHEEP WOOL GROWING FROM PAPER,1,2009-12-17 11:43:00,2.55,15862.0,United Kingdom
525482,21349,IVY HEART WREATH,16,2010-10-05 15:43:00,5.95,15782.0,United Kingdom
491394,90125B,AQUA BERTIE GLASS BEAD BAG CHARM,5,2009-12-10 16:21:00,2.1,15916.0,United Kingdom
523468,82482,WOODEN PICTURE FRAME WHITE FINISH,12,2010-09-22 11:40:00,2.1,17850.0,United Kingdom
491622,20829,GLITTER HANGING BUTTERFLY STRING,1,2009-12-11 14:20:00,2.1,13415.0,United Kingdom
507737,22520,CHILDS GARDEN TROWEL BLUE ,2,2010-05-11 12:14:00,0.85,17238.0,United Kingdom
527414,22444,GROW YOUR OWN PLANT IN A CAN ,24,2010-10-17 15:16:00,1.25,15506.0,United Kingdom
515439,84908B,BLUE 5 PATCH FLOWER CUSHION COVER,1,2010-07-12 14:52:00,5.91,,United Kingdom
533737,21544,SKULLS  WATER TRANSFER TATTOOS ,3,2010-11-18 13:55:00,1.66,,United Kingdom
496230,22078,RIBBON REEL LACE DESIGN ,5,2010-01-29 14:13:00,2.1,16434.0,United Kingdom
500025,22241,GARLAND WOODEN HAPPY EASTER,6,2010-03-04 11:11:00,1.25,15950.0,United Kingdom
511452,22435,SET OF 9 HEART SHAPED BALLOONS,6,2010-06-08 12:44:00,1.06,,United Kingdom
497916,22082,RIBBON REEL STRIPES DESIGN ,30,2010-02-14 14:54:00,1.65,17340.0,United Kingdom
494011,84596F,SMALL MARSHMALLOWS PINK BOWL,2,2010-01-11 09:30:00,1.7,,United Kingdom
532662,22897,OVEN MITT APPLES DESIGN,1,2010-11-14 11:30:00,1.45,16601.0,United Kingdom
524000,22155,STAR DECORATION RUSTIC,3,2010-09-26 15:58:00,0.42,16794.0,United Kingdom
532059,22939,APRON APPLE DELIGHT,2,2010-11-10 14:37:00,4.95,15646.0,United Kingdom
507462,84932C,SMALL ORIENTAL BLUE FOLDING STOOL,8,2010-05-10 10:50:00,1.95,14404.0,United Kingdom
509446,22371,AIRLINE BAG VINTAGE TOKYO 78,2,2010-05-24 09:04:00,6.35,,United Kingdom
489856,21554,CERAMIC BIRDHOUSE RED ROOF LARGE,1,2009-12-02 14:36:00,13.0,,United Kingdom
526914,72807C,SET/3 VANILLA SCENTED CANDLE IN BOX,6,2010-10-13 16:17:00,4.25,17338.0,United Kingdom
523649,35970,ZINC FOLKART SLEIGH BELLS,12,2010-09-23 12:42:00,1.69,13264.0,United Kingdom
518774,22494,EMERGENCY FIRST AID TIN ,1,2010-08-11 15:40:00,2.51,,United Kingdom
523989,22757,LARGE RED BABUSHKA NOTEBOOK ,12,2010-09-26 14:15:00,1.25,14105.0,United Kingdom
C518994,79067,CORONA MEXICAN TRAY,-1,2010-08-12 17:45:00,3.75,14040.0,United Kingdom
508914,20724,RED SPOTTY CHARLOTTE BAG,24,2010-05-19 10:27:00,0.85,16570.0,United Kingdom
499632,21332,MOROCCAN BEATEN METAL MIRROR,12,2010-03-01 13:29:00,3.95,14401.0,United Kingdom
491950,21700,BIG DOUGHNUT FRIDGE MAGNETS,12,2009-12-14 15:49:00,0.85,16280.0,United Kingdom
491211,20971,PINK BLUE FELT CRAFT TRINKET BOX,24,2009-12-10 14:22:00,1.25,14895.0,United Kingdom
494166,21179,NO JUNK MAIL METAL SIGN,1,2010-01-12 09:47:00,1.66,,United Kingdom
513056,48185,DOOR MAT FAIRY CAKE,1,2010-06-21 13:52:00,7.49,13334.0,United Kingdom
525700,22900, SET 2 TEA TOWELS I LOVE LONDON ,3,2010-10-06 12:42:00,2.95,16746.0,United Kingdom
501828,82600,NO SINGING METAL SIGN,3,2010-03-19 15:45:00,2.1,15218.0,United Kingdom
514467,22495,SET OF 2 ROUND TINS CAMEMBERT ,1,2010-07-02 12:55:00,2.95,15034.0,United Kingdom
504903,22327,ROUND SNACK BOXES SET OF 4 SKULLS,1,2010-04-18 15:48:00,2.95,16549.0,United Kingdom
514993,46776B,WOVEN BERRIES CUSHION COVER ,2,2010-07-07 14:32:00,4.95,13593.0,United Kingdom
490963,22211,WOOD STAMP SET FLOWERS,1,2009-12-08 15:49:00,3.43,,United Kingdom
522914,22051,BLUE SCANDINAVIAN PAISLEY WRAP,25,2010-09-17 13:53:00,0.42,17139.0,United Kingdom
523361,85216,ASSORTED CAKES FRIDGE MAGNETS,12,2010-09-21 17:50:00,0.65,13214.0,United Kingdom
521173,21452,TOADSTOOL MONEY BOX,6,2010-09-02 15:37:00,2.95,15191.0,United Kingdom
519686,22553,PLASTERS IN TIN SKULLS,1,2010-08-19 13:04:00,1.65,18283.0,United Kingdom
522166,85130C,BEADED CRYSTAL HEART BLUE  LARGE,24,2010-09-13 11:20:00,1.65,17504.0,United Kingdom
499623,22252,BIRDCAGE DECORATION TEALIGHT HOLDER,2,2010-03-01 13:06:00,1.25,17377.0,United Kingdom
491966,22109,FULL ENGLISH BREAKFAST PLATE,1,2009-12-14 17:16:00,7.78,,United Kingdom
494147,22024,RAINY LADIES BIRTHDAY CARD,1,2010-01-11 14:39:00,0.84,,United Kingdom
509544,20724,RED SPOTTY CHARLOTTE BAG,10,2010-05-24 12:28:00,0.85,14168.0,United Kingdom
537666,22914,BLUE COAT RACK PARIS FASHION,1,2010-12-07 18:36:00,11.02,,United Kingdom
538071,21725,SWEETIES  STICKERS,2,2010-12-09 14:09:00,1.66,,United Kingdom
518760,21431,GREEN GINGHAM FLOWER JEWELLERY BOX,1,2010-08-11 14:18:00,1.65,,United Kingdom
507228,22521,CHILDS GARDEN TROWEL PINK,2,2010-05-06 19:57:00,0.85,16794.0,United Kingdom
499532,85006,SET 4 NURSERY DES ROUND BOXES,6,2010-03-01 11:33:00,2.95,15219.0,United Kingdom
494918,22133,PINK LOVE HEART SHAPE CUP,3,2010-01-19 17:49:00,1.66,,United Kingdom
537374,72800E,4 IVORY DINNER CANDLES SILVER FLOCK,6,2010-12-06 12:55:00,2.55,17259.0,United Kingdom
506122,20724,RED SPOTTY CHARLOTTE BAG,10,2010-04-27 14:11:00,0.85,13048.0,United Kingdom
498430,84971S,SMALL HEART FLOWERS HOOK ,24,2010-02-18 17:17:00,0.85,15615.0,United Kingdom
517555,22178,VICTORIAN GLASS HANGING T-LIGHT,6,2010-07-29 19:18:00,1.25,15998.0,United Kingdom
489582,84970L,SINGLE HEART ZINC T-LIGHT HOLDER,72,2009-12-01 13:47:00,0.95,14543.0,United Kingdom
527971,22112,CHOCOLATE HOT WATER BOTTLE,9,2010-10-20 10:09:00,4.95,13373.0,United Kingdom
536162,22131,FOOD CONTAINER SET 3 LOVE HEART ,6,2010-11-30 12:07:00,1.65,15939.0,United Kingdom
497889,82580,BATHROOM METAL SIGN,12,2010-02-14 12:15:00,0.55,17230.0,United Kingdom
490154,21257,VICTORIAN SEWING BOX MEDIUM,1,2009-12-04 10:18:00,7.95,16335.0,United Kingdom
502189,85071A,BLUE CHARLIE+LOLA PERSONAL DOORSIGN,1,2010-03-23 11:41:00,2.95,15003.0,United Kingdom
504200,72351B,SET/6 PINK  BUTTERFLY T-LIGHTS,12,2010-04-12 11:07:00,2.1,14114.0,United Kingdom
505692,21504,,-100,2010-04-23 17:56:00,0.0,,United Kingdom
501030,21447,12 IVORY ROSE PEG PLACE SETTINGS,12,2010-03-11 17:37:00,1.06,17448.0,United Kingdom
530323,22675,FRENCH KITCHEN SIGN BLUE METAL,2,2010-11-02 13:36:00,1.25,16255.0,United Kingdom
518059,84968E,S/16 VINTAGE BLACK CUTLERY,1,2010-08-04 12:03:00,12.75,15858.0,United Kingdom
494490,21934,SKULL SHOULDER BAG,10,2010-01-14 17:20:00,1.45,17850.0,United Kingdom
532419,21735,TWO DOOR CURIO CABINET,2,2010-11-12 09:18:00,25.49,,United Kingdom
499895,84205C,HAPPY BIRTHDAY GINGER CAT CARD,2,2010-03-03 11:51:00,0.19,14593.0,United Kingdom
533082,21485,RETROSPOT HEART HOT WATER BOTTLE,2,2010-11-16 09:49:00,4.95,17894.0,United Kingdom
530552,22427,ENAMEL FLOWER JUG CREAM,3,2010-11-03 13:20:00,5.95,14312.0,United Kingdom
505732,21497,FANCY FONTS BIRTHDAY WRAP,25,2010-04-25 15:26:00,0.42,13510.0,United Kingdom
527457,22413,METAL SIGN TAKE IT OR LEAVE IT ,2,2010-10-18 10:26:00,2.95,15958.0,United Kingdom
505787,21324,HANGING MEDINA LANTERN SMALL,2,2010-04-26 10:57:00,2.95,16814.0,United Kingdom
507840,79029,GLASS HONEYPOT WASP CATCHER,1,2010-05-11 13:38:00,1.95,16487.0,United Kingdom
529807,20758,ABSTRACT CIRCLES POCKET BOOK,4,2010-10-31 10:49:00,0.85,12608.0,United Kingdom
516904,51014C,"FEATHER PEN,COAL BLACK",48,2010-07-25 10:30:00,0.85,18244.0,United Kingdom
494379,46776B,WOVEN BERRIES CUSHION COVER ,1,2010-01-13 17:08:00,4.21,,United Kingdom
517381,22665,RECIPE BOX BLUE SKETCHBOOK DESIGN,1,2010-07-28 17:18:00,2.95,14461.0,United Kingdom
522117,22277,COSMETIC BAG VINTAGE ROSE PAISLEY,1,2010-09-12 16:17:00,2.1,15800.0,United Kingdom
524102,22507,MEMO BOARD RETROSPOT  DESIGN,2,2010-09-27 12:45:00,4.95,17315.0,United Kingdom
527972,22752,SET 7 BABUSHKA NESTING BOXES,2,2010-10-20 10:10:00,8.5,15608.0,United Kingdom
499980,22027,TEA PARTY BIRTHDAY CARD,1,2010-03-03 15:28:00,0.85,,United Kingdom
493565,90214N,"LETTER ""N"" BLING KEY RING",1,2010-01-04 17:39:00,1.25,17950.0,United Kingdom
501815,46000S,POLYESTER FILLER PAD 40x40cm,25,2010-03-19 14:56:00,1.45,13415.0,United Kingdom
522447,21868,POTTING SHED TEA MUG,12,2010-09-14 14:39:00,1.25,14363.0,United Kingdom
499756,82607A,GLASS BONBON JAR PARFUME AUX FLEURE,6,2010-03-02 12:17:00,1.25,13797.0,United Kingdom
501149,21383,PACK OF 12 STICKY BUNNIES,4,2010-03-14 13:43:00,0.65,13211.0,United Kingdom
497203,85040A,S/4 PINK FLOWER CANDLES IN BOWL,2,2010-02-07 11:48:00,1.65,14546.0,United Kingdom
505051,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,32,2010-04-19 14:39:00,0.65,12949.0,United Kingdom
517454,22663,JUMBO BAG DOLLY GIRL DESIGN,1,2010-07-29 11:22:00,4.21,,United Kingdom
497955,47503J,SET/3 FLORAL GARDEN TOOLS IN BAG,4,2010-02-15 12:54:00,7.95,14543.0,United Kingdom
522082,22189,CREAM HEART CARD HOLDER,4,2010-09-12 11:44:00,3.95,16608.0,United Kingdom
515254,22251,BIRDHOUSE DECORATION MAGIC GARDEN,2,2010-07-09 11:44:00,2.51,,United Kingdom
520992,85068,CREAM SWEETHEART SHELF + HOOKS,1,2010-09-01 13:29:00,16.13,,United Kingdom
498911,16218,CARTOON  PENCIL SHARPENERS,20,2010-02-23 15:27:00,0.16,16702.0,United Kingdom
530720,21929,JUMBO BAG PINK VINTAGE PAISLEY,100,2010-11-04 11:39:00,1.65,16029.0,United Kingdom
534887,21220,SET/4 BADGES DOGS,1,2010-11-24 14:55:00,1.25,16903.0,United Kingdom
527933,20705,MRS ROBOT SOFT TOY,2,2010-10-19 13:34:00,6.95,13840.0,United Kingdom
515939,22489,PACK OF 12 TRADITIONAL CRAYONS,2,2010-07-15 15:02:00,0.85,,United Kingdom
516773,22275,WEEKEND BAG VINTAGE ROSE PAISLEY,1,2010-07-22 18:54:00,8.5,17092.0,United Kingdom
490331,21232,STRAWBERRY CERAMIC TRINKET BOX,1,2009-12-04 15:30:00,1.25,18181.0,United Kingdom
498431,21527,RETRO SPOT TRADITIONAL TEAPOT ,1,2010-02-18 17:29:00,7.95,14031.0,United Kingdom
538069,22834,HAND WARMER BABUSHKA DESIGN,3,2010-12-09 14:08:00,2.1,16795.0,United Kingdom
528471,22840,ROUND CAKE TIN VINTAGE RED,2,2010-10-22 11:41:00,7.95,16053.0,United Kingdom
508643,21324,HANGING MEDINA LANTERN SMALL,4,2010-05-17 15:30:00,5.91,,United Kingdom
519509,16047,POP ART PEN CASE & PENS,12,2010-08-17 15:49:00,0.85,16258.0,United Kingdom
502251,21672,WHITE SPOT RED CERAMIC DRAWER KNOB,12,2010-03-23 14:22:00,1.25,13869.0,United Kingdom
491041,20961,STRAWBERRY BATH SPONGE ,1,2009-12-09 09:42:00,2.57,,United Kingdom
496947,22195,LARGE HEART MEASURING SPOONS,3,2010-02-04 18:16:00,1.65,14030.0,United Kingdom
537643,85035c,ROSE 3 WICK MORRIS BOX CANDLE,1,2010-12-07 15:34:00,8.47,,United Kingdom
507025,35001G,HAND OPEN SHAPE GOLD,1,2010-05-05 14:42:00,4.21,,United Kingdom
524163,21590,KINGS CHOICE CIGAR BOX MATCHES ,2,2010-09-27 16:20:00,1.25,17524.0,United Kingdom
505057,21659,GLASS CAKE STAND,2,2010-04-19 15:20:00,14.95,17644.0,United Kingdom
509157,22082,RIBBON REEL STRIPES DESIGN ,12,2010-05-20 13:28:00,1.65,14101.0,United Kingdom
505214,22384,LUNCH BAG PINK RETROSPOT,10,2010-04-21 10:04:00,1.65,,Hong Kong
530657,21329,DINOSAURS  WRITING SET ,3,2010-11-04 10:13:00,1.65,12933.0,United Kingdom
522891,84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,12,2010-09-17 12:09:00,1.25,16371.0,United Kingdom
521973,22396,MAGNETS PACK OF 4 RETRO PHOTO,2,2010-09-09 19:46:00,1.25,17366.0,United Kingdom
507998,22625,RED KITCHEN SCALES,2,2010-05-12 11:29:00,8.5,16779.0,United Kingdom
496863,21169,YOU'RE CONFUSING ME METAL SIGN ,3,2010-02-04 12:08:00,1.69,16771.0,United Kingdom
526409,21864,UNION JACK FLAG PASSPORT COVER ,1,2010-10-11 13:57:00,2.1,15920.0,United Kingdom
535684,22149,FELTCRAFT 6 FLOWER FRIENDS,2,2010-11-28 12:49:00,2.1,16359.0,United Kingdom
499956,21833,CAMOUFLAGE LED TORCH,24,2010-03-03 12:42:00,1.69,15015.0,United Kingdom
498104,22180,RETRO SPOT LAMP,1,2010-02-16 13:49:00,9.95,13503.0,United Kingdom
494815,22070,SMALL RETRO SPOT MUG IN BOX  RED,6,2010-01-19 09:10:00,3.75,15697.0,United Kingdom
520894,22616,PACK OF 12 LONDON TISSUES ,4,2010-08-31 17:31:00,0.29,16549.0,United Kingdom
534935,22144,CHRISTMAS CRAFT LITTLE FRIENDS,1,2010-11-24 15:23:00,2.1,17920.0,United Kingdom
534738,22952,60 CAKE CASES VINTAGE CHRISTMAS,24,2010-11-23 19:24:00,0.55,12377.0,Switzerland
522513,22418,10 COLOUR SPACEBOY PEN,144,2010-09-15 11:35:00,0.72,14156.0,EIRE
